Session,Transect,TransectPosition,Screw,SnailIndividual,ColorMorph,Locality,ColorMorph_Locality,ShellLength,Outcome,OutcomeNames,Alive,Preyed,Chipped,PreyedChipped,EmptyShell,EpoxyOnlyLost
1,1,Lower,1,1,Nigra,Aguncheiro,Nigra_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
1,1,Lower,2,2,Lineata,Silleiro,Lineata_Silleiro,6.6,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,1,Lower,3,3,Lutea,Aguncheiro,Lutea_Aguncheiro,6.5,3,PreyedDead,0,1,0,1,0,0
1,1,Lower,4,4,Lineata,Aguncheiro,Lineata_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
1,1,Lower,5,5,Nigra,Aguncheiro,Nigra_Aguncheiro,7.7,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,1,Lower,6,6,Lineata,Silleiro,Lineata_Silleiro,6.2,1,AliveIntact,1,0,0,0,0,0
1,1,Lower,7,7,Lutea,Aguncheiro,Lutea_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,1,Lower,8,8,Lineata,Aguncheiro,Lineata_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
1,1,Lower,9,9,Nigra,Aguncheiro,Nigra_Aguncheiro,6.9,1,AliveIntact,1,0,0,0,0,0
1,1,Lower,10,10,Lineata,Silleiro,Lineata_Silleiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,1,Lower,11,11,Lutea,Aguncheiro,Lutea_Aguncheiro,7.8,4,PreyedAlive,0,1,0,1,0,0
1,1,Lower,12,12,Lineata,Aguncheiro,Lineata_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,1,13,Nigra,Aguncheiro,Nigra_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,2,14,Lineata,Silleiro,Lineata_Silleiro,7.4,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,3,15,Lutea,Aguncheiro,Lutea_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,4,16,Lineata,Aguncheiro,Lineata_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,5,17,Nigra,Aguncheiro,Nigra_Aguncheiro,8.8,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,6,18,Lineata,Silleiro,Lineata_Silleiro,6.7,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,7,19,Lutea,Aguncheiro,Lutea_Aguncheiro,7.8,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,8,20,Lineata,Aguncheiro,Lineata_Aguncheiro,7,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,9,21,Nigra,Aguncheiro,Nigra_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,10,22,Lineata,Silleiro,Lineata_Silleiro,6.7,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,11,23,Lutea,Aguncheiro,Lutea_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,12,24,Lineata,Aguncheiro,Lineata_Aguncheiro,7.9,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,13,25,Nigra,Aguncheiro,Nigra_Aguncheiro,7.9,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,2,Upper,14,26,Lineata,Silleiro,Lineata_Silleiro,6.2,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,15,27,Lutea,Aguncheiro,Lutea_Aguncheiro,8.5,2,Chipped,0,0,1,1,0,0
1,2,Upper,16,28,Lineata,Aguncheiro,Lineata_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,17,29,Nigra,Aguncheiro,Nigra_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,18,30,Lineata,Silleiro,Lineata_Silleiro,7.6,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,19,31,Lutea,Aguncheiro,Lutea_Aguncheiro,7.9,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,20,32,Lineata,Aguncheiro,Lineata_Aguncheiro,8.2,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,21,33,Nigra,Aguncheiro,Nigra_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,22,34,Lineata,Silleiro,Lineata_Silleiro,7.3,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,23,35,Lutea,Aguncheiro,Lutea_Aguncheiro,6.7,4,PreyedAlive,0,1,0,1,0,0
1,2,Upper,24,36,Lineata,Aguncheiro,Lineata_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,25,37,Nigra,Aguncheiro,Nigra_Aguncheiro,7.6,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,26,38,Lineata,Silleiro,Lineata_Silleiro,6.8,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,2,Upper,27,39,Lutea,Aguncheiro,Lutea_Aguncheiro,8.1,1,AliveIntact,1,0,0,0,0,0
1,2,Upper,28,40,Lineata,Aguncheiro,Lineata_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,1,41,Nigra,Aguncheiro,Nigra_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,2,42,Lineata,Silleiro,Lineata_Silleiro,6.7,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,3,43,Lutea,Aguncheiro,Lutea_Aguncheiro,6.5,2,Chipped,0,0,1,1,0,0
1,3,Lower,4,44,Lineata,Aguncheiro,Lineata_Aguncheiro,7,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,5,45,Nigra,Aguncheiro,Nigra_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,6,46,Lineata,Silleiro,Lineata_Silleiro,6.8,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,7,47,Lutea,Aguncheiro,Lutea_Aguncheiro,7.3,4,PreyedAlive,0,1,0,1,0,0
1,3,Lower,8,48,Lineata,Aguncheiro,Lineata_Aguncheiro,8.8,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,9,49,Nigra,Aguncheiro,Nigra_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,10,50,Lineata,Silleiro,Lineata_Silleiro,7.1,1,AliveIntact,1,0,0,0,0,0
1,3,Lower,11,51,Lutea,Aguncheiro,Lutea_Aguncheiro,6.6,2,Chipped,0,0,1,1,0,0
1,3,Lower,12,52,Lineata,Aguncheiro,Lineata_Aguncheiro,6.7,1,AliveIntact,1,0,0,0,0,0
1,4,Upper,1,53,Nigra,Aguncheiro,Nigra_Aguncheiro,7.9,1,AliveIntact,1,0,0,0,0,0
1,4,Upper,2,54,Lineata,Silleiro,Lineata_Silleiro,6.8,2,Chipped,0,0,1,1,0,0
1,4,Upper,3,55,Lutea,Aguncheiro,Lutea_Aguncheiro,8.6,1,AliveIntact,1,0,0,0,0,0
